begin,end,duration,participant,uid,nwords,nchar,n,rank,freq,overlap,priorby,FTO,overlapped,talk_all,talk_rel,load,transitions,participant_int,line,begin0,end0
596566,596834,268.000000000116,f01lr,catalan-02-311-596566,1,2,26,15,5.76080261274555e-05,full,other,956,NA,10957,0.401569772748015,0.952782608695652,7,26,10,56544,56812.0000000001
598946,601024,2078,m04lr,catalan-02-312-598946,10,51,1,35,2.21569331259444e-06,NA,other,2111.99999999988,overlapped,10711,0.58920735692279,0.941378098084022,7,38,10,58924,61002
599750,601722,1972,f01lr,catalan-02-313-599750,8,38,1,35,2.21569331259444e-06,partial,other,-1274,NA,12343,0.488698047476302,1.08691440648116,7,26,10,59728,61700
324,3450,3126,f01lr,catalan-03-001-324,8,58,1,35,2.21569331259444e-06,NA,self,NA,NA,3126,1,1,0,26,1,324,3450
3886,4322,436,f01lr,catalan-03-002-3886,1,2,1,35,2.21569331259444e-06,NA,self,NA,overlapped,3562,1,0.890945472736368,0,26,1,3886,4322
3910,4702,792,m04lr,catalan-03-003-3910,3,15,1,35,2.21569331259444e-06,partial,other,460,NA,4354,0.181901699586587,0.994518044769301,1,38,1,3910,4702
5054,5650,596,f01lr,catalan-03-004-5054,2,10,2,34,4.43138662518889e-06,NA,other,352,overlapped,4950,0.84,0.929402929027413,2,26,1,5054,5650
5542,10506,4964,m04lr,catalan-03-005-5542,16,83,1,35,2.21569331259444e-06,partial,other,-108,NA,9914,0.580593100665725,0.973679041445689,3,38,1,5542,10506
11142,14062,2920,m04lr,catalan-03-006-11142,12,58,1,35,2.21569331259444e-06,NA,self,NA,overlapped,9708,0.893695920889988,0.954009433962264,3,38,1,11142,14062
14050,14490,440,f01lr,catalan-03-007-14050,1,3,312,2,0.000691296313529466,partial,other,-12,NA,8920,0.116143497757848,0.945315811784655,2,26,1,14050,14490
14878,16146,1268,m04lr,catalan-03-008-14878,4,19,1,35,2.21569331259444e-06,NA,other,388,overlapped,10188,0.898311739301139,0.918499819689867,3,38,1,14878,16146
16018,16426,408,f01lr,catalan-03-009-16018,1,2,477,1,0.00105688571010754,partial,other,-128,NA,5036,0.168387609213662,0.953065859197578,3,26,1,16018,16426
16614,18556,1942,m04lr,catalan-03-010-16614,6,30,1,35,2.21569331259444e-06,NA,other,188,NA,6978,0.87847520779593,0.941192338818452,4,38,1,16614,18556
18806,19226,420,f01lr,catalan-03-011-18806,2,7,164,4,0.000363373703265489,NA,other,250,NA,7398,0.17139767504731,0.915141019297378,5,26,1,18806,19226
19572,24107,4535,m04lr,catalan-03-012-19572,13,68,1,35,2.21569331259444e-06,NA,other,346,NA,11933,0.89374004860471,0.920401079830312,6,38,1,19572,24107
24614,31250,6636,f01lr,catalan-03-013-24614,22,113,1,35,2.21569331259444e-06,NA,other,507,NA,15209,0.490762048786902,0.92896408502321,5,26,1,24614,31250
31475,31770,295,m04lr,catalan-03-014-31475,1,3,173,3,0.000383314943078839,NA,other,225,NA,6931,0.0425624008079642,0.968557853549469,1,38,1,31475,31770
32054,33818,1764,f01lr,catalan-03-015-32054,6,29,1,35,2.21569331259444e-06,NA,other,284.000000000004,overlapped,8695,0.966072455434158,0.944697957409822,2,26,1,32054,33818
32241,32568,326.999999999996,m04lr,catalan-03-016-32241,2,5,52,10,0.000115216052254911,full,other,991,NA,9021,0.0688393747921516,0.980117340286832,3,38,1,32241,32568
34182,36444,2262,m04lr,catalan-03-017-34182,6,30,1,35,2.21569331259444e-06,NA,self_during_other,364,NA,11283,0.25551714969423,0.953761622992392,3,38,1,34182,36444
36648,39477,2829,m04lr,catalan-03-018-36648,7,34,1,35,2.21569331259444e-06,NA,self,NA,NA,7476,0.764044943820225,0.934266433391652,2,38,1,36648,39477
39774,55162,15388,f01lr,catalan-03-019-39774,55,249,1,35,2.21569331259444e-06,NA,other,297,NA,22864,0.750174947515745,0.965255203276059,3,26,1,39774,55162
55542,60127,4585,m04lr,catalan-03-020-55542,22,102,1,35,2.21569331259444e-06,NA,other,380,NA,4585,1,1,0,38,1,55542,60127
60262,60666,404,f01lr,catalan-03-021-60262,1,2,477,1,0.00105688571010754,NA,other,135,NA,4989,0.0809781519342554,0.973653395784543,1,26,2,261,665
60782,63890,3108,m04lr,catalan-03-022-60782,13,71,1,35,2.21569331259444e-06,NA,other,116,NA,8097,0.950104977152032,0.969932918064207,2,38,2,781,3889
64682,66954,2272,f01lr,catalan-03-023-64682,10,48,1,35,2.21569331259444e-06,NA,other,792,NA,10369,0.258076960169737,0.908604977216965,3,26,2,4681,6953
67654,68680,1026,f01lr,catalan-03-024-67654,3,17,1,35,2.21569331259444e-06,NA,self,NA,overlapped,6810,0.543612334801762,0.808980755523877,2,26,2,7653,8679
68582,68884,302,m04lr,catalan-03-025-68582,1,3,312,2,0.000691296313529466,partial,other,-98,NA,7112,0.479471316085489,0.824866620273718,3,38,2,8581,8883
80318,82178,1860,f01lr,catalan-03-026-80318,8,44,1,35,2.21569331259444e-06,NA,other,NA,overlapped,1860,1,1,0,26,2,20317,22177
82023,82335,312.000000000014,m04lr,catalan-03-027-82023,1,2,477,1,0.00105688571010754,partial,other,-155,NA,2172,0.143646408839779,1.07684680218146,1,38,2,22022,22334
83638,84439,801,m04lr,catalan-03-028-83638,4,18,1,35,2.21569331259444e-06,NA,self,NA,NA,2973,0.374369323915237,0.721426838146081,1,38,2,23637,24438
85558,87523,1965,f01lr,catalan-03-029-85558,6,33,1,35,2.21569331259444e-06,NA,other,1119,overlapped,4938,0.77460510328068,0.685357390700902,2,26,2,25557,27522
87374,88082,708,m04lr,catalan-03-030-87374,4,14,1,35,2.21569331259444e-06,partial,other,-149,overlapped,5646,0.322529224229543,0.727202472952087,3,38,2,27373,28081
87830,92610,4780,f01lr,catalan-03-031-87830,15,76,1,35,2.21569331259444e-06,partial,other,-252,NA,10426,0.825340494916555,0.848193947282786,4,26,2,27829,32609
92814,93135,320.999999999985,m04lr,catalan-03-032-92814,1,3,312,2,0.000691296313529466,NA,other,204,NA,8574,0.213319337532074,0.902811414130778,4,38,2,32813,33134
93385,99962,6577.00000000001,f01lr,catalan-03-033-93385,25,130,1,35,2.21569331259444e-06,NA,other,250,NA,15151,0.87928189558445,0.928142612104876,5,26,2,33384,39961
101606,101954,348.000000000014,f01lr,catalan-03-034-101606,1,2,9,27,1.994123981335e-05,NA,self,NA,NA,7245,0.955831608005521,0.792669584245077,1,26,2,41605,41953
103950,105042,1092,f01lr,catalan-03-035-103950,1,5,7,29,1.55098531881611e-05,NA,self,NA,NA,1440,1,0.419091967403958,0,26,2,43949,45041
107710,113074,5363.99999999999,f01lr,catalan-03-036-107710,12,65,1,35,2.21569331259444e-06,NA,self,NA,overlapped,6803,1,0.593215905127311,0,26,2,47709,53073
112314,112753,439,m04lr,catalan-03-037-112314,1,3,173,3,0.000383314943078839,full,other,-760,NA,6894,0.063678561067595,0.755589653660675,1,38,2,52313,52752
113494,114442,948,f01lr,catalan-03-038-113494,3,13,5,31,1.10784665629722e-05,NA,other,741,NA,7842,0.944019382810508,0.747426610751048,2,26,2,53493,54441
114699,115164,465,m04lr,catalan-03-039-114699,1,3,173,3,0.000383314943078839,NA,other,257,overlapped,7215,0.125294525294525,0.967936678293534,3,38,2,54698,55163
115094,117732,2638,f01lr,catalan-03-040-115094,10,53,1,35,2.21569331259444e-06,partial,other,-70,NA,9853,0.908251294022125,0.983137098383556,4,26,2,55093,57731
118606,120170,1564,f01lr,catalan-03-041-118606,7,30,1,35,2.21569331259444e-06,NA,self,NA,NA,6054,0.850677238189627,0.770621181262729,3,26,2,58605,60169
120316,121357,1041,m04lr,catalan-03-042-120316,1,3,312,2,0.000691296313529466,NA,other,146,overlapped,7095,0.274136715997181,0.784584761694128,4,38,3,186,1227
120694,122714,2020,f01lr,catalan-03-043-120694,5,23,1,35,2.21569331259444e-06,partial,other,-663,NA,9115,0.786615469007131,0.876442307692308,5,26,3,564,2584
123598,124540,942,f01lr,catalan-03-044-123598,3,13,1,35,2.21569331259444e-06,NA,self,NA,NA,8670,0.826297577854671,0.881008027639468,3,26,3,3468,4410
125254,129010,3755.99999999999,f01lr,catalan-03-045-125254,12,54,1,35,2.21569331259444e-06,NA,self,NA,overlapped,9322,0.888328684831581,0.89600153787005,2,26,3,5124,8880
128808,129793,985,m04lr,catalan-03-046-128808,3,13,1,35,2.21569331259444e-06,partial,other,-201.999999999985,NA,8743,0.231728239734645,0.922549329956737,2,38,3,8678,9663
131374,133746,2372,f01lr,catalan-03-047-131374,3,11,1,35,2.21569331259444e-06,NA,other,1581,NA,8054,0.87770052148001,0.793653921955065,2,26,3,11244,13616
134974,136650,1676,f01lr,catalan-03-048-134974,5,32,1,35,2.21569331259444e-06,NA,self,NA,overlapped,8788,0.887915339098771,0.771147771147771,2,26,3,14844,16520
136289,138610,2321,m04lr,catalan-03-049-136289,8,29,1,35,2.21569331259444e-06,partial,other,-361,NA,7354,0.449551264617895,0.750255049989798,2,38,3,16159,18480
139094,139669,575,m04lr,catalan-03-050-139094,2,7,5,31,1.10784665629722e-05,NA,self,NA,overlapped,6944,0.41705069124424,0.837130801687764,1,38,3,18964,19539
139110,140154,1044,f01lr,catalan-03-051-139110,3,18,1,35,2.21569331259444e-06,partial,other,500,overlapped,7988,0.637456184276415,0.909794988610478,2,26,3,18980,20024
139960,146312,6352,m04lr,catalan-03-052-139960,34,168,1,35,2.21569331259444e-06,partial,other,-194,overlapped,14340,0.644909344490934,0.959967867184362,3,38,3,19830,26182
144958,157946,12988,f01lr,catalan-03-053-144958,44,220,1,35,2.21569331259444e-06,partial,other,-1354,overlapped,24956,0.629427792915531,1.08636601079575,4,26,3,24828,37816
149387,149770,383,m04lr,catalan-03-054-149387,1,3,312,2,0.000691296313529466,full,other,-8559,NA,19723,0.341479490949653,1.09657511397754,2,38,3,29257,29640
156286,156714,428,m04lr,catalan-03-055-156286,2,4,1,35,2.21569331259444e-06,full,self_during_other,-1660,NA,811,1,0.110686501978982,0,38,3,36156,36584
157301,163383,6082,m04lr,catalan-03-056-157301,20,103,1,35,2.21569331259444e-06,NA,self_during_other,-645,overlapped,6893,1,0.492497856530437,0,38,3,37171,43253
159134,159370,236,f01lr,catalan-03-057-159134,1,2,477,1,0.00105688571010754,full,other,-4249,NA,7129,0.0331042221910506,0.509359817090597,1,26,3,39004,39240
163214,168242,5028,f01lr,catalan-03-058-163214,14,79,1,35,2.21569331259444e-06,NA,self_during_other,-169,overlapped,11774,0.447086801426873,0.984777517564403,1,26,3,43084,48112
167014,167371,357,m04lr,catalan-03-059-167014,1,3,312,2,0.000691296313529466,full,other,-1228,NA,11703,0.550200803212851,1.06964628461749,2,38,3,46884,47241
169406,170786,1380,f01lr,catalan-03-060-169406,3,13,1,35,2.21569331259444e-06,NA,other,2035,NA,6765,0.947228381374723,0.893423137876387,2,26,3,49276,50656
171302,174242,2940,f01lr,catalan-03-061-171302,10,51,1,35,2.21569331259444e-06,NA,self,NA,NA,9705,0.963214837712519,0.880032644178455,2,26,3,51172,54112
174726,178738,4012,f01lr,catalan-03-062-174726,16,62,1,35,2.21569331259444e-06,NA,self,NA,overlapped,8689,0.958913568880193,0.741129307403616,1,26,3,54596,58608
176072,176430,358,m04lr,catalan-03-063-176072,1,2,477,1,0.00105688571010754,full,other,-2666,NA,9047,0.0790317232231679,0.771664960764244,2,38,3,55942,56300
179438,180006,568,f01lr,catalan-03-064-179438,1,8,7,29,1.55098531881611e-05,NA,other,3008,NA,7878,0.954556994160955,0.905101102941177,2,26,3,59308,59876
180470,181362,892,f01lr,catalan-03-065-180470,2,11,2,34,4.43138662518889e-06,NA,self,NA,NA,8770,0.959179019384265,0.871769383697813,2,26,4,470,1362
181750,183586,1836,f01lr,catalan-03-066-181750,5,23,2,34,4.43138662518889e-06,NA,self,NA,NA,7666,0.953300286981477,0.865237020316027,2,26,4,1750,3586
184918,185778,860,f01lr,catalan-03-067-184918,1,8,1,35,2.21569331259444e-06,NA,self,NA,NA,4514,0.920691182986265,0.465073150628477,1,26,4,4918,5778
187654,188930,1276,f01lr,catalan-03-068-187654,6,29,1,35,2.21569331259444e-06,NA,self,NA,NA,5432,1,0.572271386430678,0,26,4,7654,8930
189022,189354,331.999999999971,m04lr,catalan-03-069-189022,1,3,312,2,0.000691296313529466,NA,other,92,NA,5763,0.0574353635259413,0.581181928196854,1,38,4,9022,9354
190038,191708,1670,m04lr,catalan-03-070-190038,9,40,1,35,2.21569331259444e-06,NA,self,NA,NA,6865,0.291478514202476,0.610873820964584,1,38,4,10038,11708
191790,194530,2740,f01lr,catalan-03-071-191790,12,53,1,35,2.21569331259444e-06,NA,other,82,overlapped,6877,0.709030100334448,0.715459841864336,2,26,4,11790,14530
193998,195282,1284,m04lr,catalan-03-072-193998,7,20,1,35,2.21569331259444e-06,partial,other,-532,overlapped,8161,0.402524200465629,0.787437282902354,3,38,4,13998,15282
195270,201938,6668,f01lr,catalan-03-073-195270,34,160,1,35,2.21569331259444e-06,partial,other,-12,overlapped,13969,0.764836423509199,0.977947353682442,4,26,4,15270,21938
197494,198582,1088,m04lr,catalan-03-074-197494,5,21,1,35,2.21569331259444e-06,full,other,-4444,NA,15057,0.290429700471541,1.05411649397928,5,38,4,17494,18582
199730,199970,240,m04lr,catalan-03-075-199730,1,3,1,35,2.21569331259444e-06,full,self_during_other,-2208,NA,13690,0.312783053323594,1.15042016806723,4,38,4,19730,19970
202550,206802,4252,f01lr,catalan-03-076-202550,21,87,1,35,2.21569331259444e-06,NA,other,2580,NA,13532,0.80697605675436,1.05685723211496,3,26,4,22550,26802
207880,212471,4591,m04lr,catalan-03-077-207880,11,54,1,35,2.21569331259444e-06,NA,other,1078,overlapped,9083,0.531872729274469,0.712895377128954,2,38,4,27880,32471
208166,209402,1236,f01lr,catalan-03-078-208166,5,22,1,35,2.21569331259444e-06,full,other,-4305,NA,10319,0.53183448008528,0.809905031002276,3,26,4,28166,29402
212990,214289,1299,m04lr,catalan-03-079-212990,6,35,1,35,2.21569331259444e-06,NA,other,3588,NA,7126,0.826550659556553,1.11187392728975,2,38,4,32990,34289
214414,217258,2844,f01lr,catalan-03-080-214414,8,48,1,35,2.21569331259444e-06,NA,other,125,NA,9970,0.409227683049147,1.06312646619748,3,26,4,34414,37258
217678,219458,1780,f01lr,catalan-03-081-217678,7,35,1,35,2.21569331259444e-06,NA,self,NA,NA,11750,0.498723404255319,1.01485576092589,3,26,4,37678,39458
219989,227994,8005,f01lr,catalan-03-082-219989,22,119,1,35,2.21569331259444e-06,NA,self,NA,overlapped,13928,0.906734635267088,0.928285790455878,1,26,4,39989,47994
220606,220830,223.999999999971,m04lr,catalan-03-083-220606,1,2,64,7,0.000141804372006044,full,other,-7388,NA,14151,0.107554236449721,0.943148493735004,2,38,4,40606,40830
226598,226810,212,m04lr,catalan-03-084-226598,1,3,1,35,2.21569331259444e-06,full,self_during_other,-1396,NA,10220,0.0425636007827789,0.990694067468011,1,38,4,46598,46810
227729,228058,329.000000000029,m04lr,catalan-03-085-227729,1,2,477,1,0.00105688571010754,NA,self_during_other,-265.000000000029,NA,8769,0.0871250997833276,1.08675176601809,1,38,4,47729,48058
228390,232694,4304.00000000003,f01lr,catalan-03-086-228390,12,63,1,35,2.21569331259444e-06,NA,other,332,NA,13073,0.941558938269716,1.02896497441952,2,26,4,48390,52694
233102,233426,324,f01lr,catalan-03-087-233102,1,3,312,2,0.000691296313529466,NA,self,NA,NA,5169,0.895337589475721,0.757029876977153,1,26,4,53102,53426
233694,236634,2939.99999999997,m04lr,catalan-03-088-233694,6,27,1,35,2.21569331259444e-06,NA,other,268.000000000029,overlapped,8108,0.42920572274297,0.80789159027501,2,38,4,53694,56634
235915,239634,3719,f01lr,catalan-03-089-235915,11,52,1,35,2.21569331259444e-06,partial,other,-719,overlapped,11827,0.705758011330008,0.907256827247622,3,26,4,55915,59634
238008,239550,1542,m04lr,catalan-03-090-238008,7,24,1,35,2.21569331259444e-06,full,other,-1626,NA,12828,0.349314000623636,1.14087513340448,3,38,4,58008,59550
239770,241924,2154,m04lr,catalan-03-091-239770,13,59,1,35,2.21569331259444e-06,NA,self_during_other,136,overlapped,10678,0.621371043266529,1.2103831330764,3,38,4,59770,61924
241334,242942,1608,f01lr,catalan-03-092-241334,8,36,1,35,2.21569331259444e-06,partial,other,-590,overlapped,12286,0.459954419664659,1.24857723577236,4,26,5,1271,2879
242294,244362,2068,m04lr,catalan-03-093-242294,6,35,1,35,2.21569331259444e-06,partial,other,-648,NA,14354,0.606311829455204,1.27477797513321,5,38,5,2231,4299
245294,247330,2036,f01lr,catalan-03-094-245294,8,44,1,35,2.21569331259444e-06,NA,other,932,NA,13127,0.560905004951626,1.14997809899255,4,26,5,5231,7267
247374,248961,1587,m04lr,catalan-03-095-247374,3,22,1,35,2.21569331259444e-06,NA,other,44,overlapped,10995,0.668576625738972,1.00383456587236,4,38,5,7311,8898
247783,250138,2355,f01lr,catalan-03-096-247783,6,35,1,35,2.21569331259444e-06,partial,other,-1178,NA,13350,0.44936329588015,1.10057708161583,5,26,5,7720,10075
250401,253679,3278,m04lr,catalan-03-097-250401,9,37,1,35,2.21569331259444e-06,NA,other,263,overlapped,12932,0.536111970306217,1.04754961522884,5,38,5,10338,13616
250838,251154,316,f01lr,catalan-03-098-250838,1,3,23,17,5.09609461896722e-05,full,other,-2841,NA,13248,0.476675724637681,1.07314702308627,6,26,5,10775,11091
253853,254378,525,m04lr,catalan-03-099-253853,1,7,1,35,2.21569331259444e-06,NA,other,2699,NA,10097,0.53382192730514,1.11151475121092,5,38,5,13790,14315
255582,257039,1457,m04lr,catalan-03-100-255582,6,26,1,35,2.21569331259444e-06,NA,self,NA,NA,9518,0.719373818028998,0.984790481117434,4,38,5,15519,16976
257150,257554,404,f01lr,catalan-03-101-257150,1,2,477,1,0.00105688571010754,NA,other,110.999999999971,NA,9922,0.309917355371901,0.974656188605108,5,26,5,17087,17491
257982,262210,4228.00000000003,m04lr,catalan-03-102-257982,17,74,1,35,2.21569331259444e-06,NA,other,428,overlapped,10208,0.929467084639498,0.864425438225083,4,38,5,17919,22147
262134,263050,916,f01lr,catalan-03-103-262134,5,19,1,35,2.21569331259444e-06,partial,other,-76,overlapped,7530,0.175298804780877,0.818745243014026,3,26,5,22071,22987
262799,263617,818,m04lr,catalan-03-104-262799,4,17,1,35,2.21569331259444e-06,partial,other,-251,overlapped,8348,0.841878294202204,0.854977468250717,4,38,5,22736,23554
263534,264034,500,f01lr,catalan-03-105-263534,1,8,3,33,6.64707993778333e-06,partial,other,-83,NA,8848,0.205696202531646,0.869069835968962,5,26,5,23471,23971
264352,267201,2849,m04lr,catalan-03-106-264352,12,60,1,35,2.21569331259444e-06,NA,other,318,NA,11172,0.837092731829574,0.961528530854635,6,38,5,24289,27138
267878,270148,2270,m04lr,catalan-03-107-267878,11,45,1,35,2.21569331259444e-06,NA,self,NA,overlapped,11581,0.87773076590968,0.951915173434161,4,38,5,27815,30085
268726,273258,4532,f01lr,catalan-03-108-268726,13,76,1,35,2.21569331259444e-06,partial,other,-1422,NA,11885,0.500462768195204,1.06841064365336,4,26,5,28663,33195
273303,275101,1798,m04lr,catalan-03-109-273303,4,28,1,35,2.21569331259444e-06,NA,other,45,overlapped,11949,0.578876893463888,1.03302498487075,3,38,5,33240,35038
274662,277482,2820,f01lr,catalan-03-110-274662,9,49,1,35,2.21569331259444e-06,partial,other,-439,NA,11420,0.643782837127846,1.18908788004998,3,26,5,34599,37419
277742,279947,2205,m04lr,catalan-03-111-277742,5,35,1,35,2.21569331259444e-06,NA,other,260,overlapped,13625,0.460403669724771,1.12892534592758,4,38,5,37679,39884
278513,278850,337,f01lr,catalan-03-112-278513,1,2,58,9,0.000128510212130478,full,other,-1434,NA,11692,0.657629148135477,1.04197486855004,4,26,5,38450,38787
279846,284298,4452,f01lr,catalan-03-113-279846,22,107,1,35,2.21569331259444e-06,NA,self_during_other,-101,overlapped,11612,0.655270409920772,1.05611641655298,3,26,5,39783,44235
281943,283052,1109,m04lr,catalan-03-114-281943,6,21,1,35,2.21569331259444e-06,full,other,-2355,NA,12721,0.401855200062888,1.15698044565712,4,38,5,41880,42989
283454,285434,1979.99999999994,m04lr,catalan-03-115-283454,10,45,1,35,2.21569331259444e-06,NA,self_during_other,-844,NA,12902,0.410246473414974,1.19773486817675,3,38,5,43391,45370.9999999999
285790,286346,556,f01lr,catalan-03-116-285790,1,5,7,29,1.55098531881611e-05,NA,other,356.000000000058,NA,10638,0.502444068433916,1.23640167364017,3,26,5,45727,46283
287590,290350,2759.99999999994,f01lr,catalan-03-117-287590,9,58,1,35,2.21569331259444e-06,NA,self,NA,NA,13397,0.60491154736135,1.06257931472081,3,26,5,47527.0000000001,50287
290517,291119,602,m04lr,catalan-03-118-290517,2,11,1,35,2.21569331259444e-06,NA,other,167,NA,7005,0.526766595289079,0.763404533565824,2,38,5,50454,51056
